34.9339 25.3320 4.2459 1 1 1 5 1
34.9339 25.3320 4.2459 2 1 1 5 1
34.9339 25.3320 4.2459 3 1 1 5 1
34.9339 25.3320 4.2459 4 1 1 5 1
34.9339 25.3320 4.2459 1 2 1 5 1
34.9339 25.3320 4.2459 2 2 1 5 1
34.9339 25.3320 4.2459 3 2 1 5 1
34.9339 25.3320 4.2459 4 2 1 5 1
34.9339 25.3320 4.2459 1 3 1 5 1
34.9339 25.3320 4.2459 2 3 1 5 1
34.9339 25.3320 4.2459 3 3 1 5 1
34.9339 25.3320 4.2459 4 3 1 5 1
34.9339 25.3320 4.2459 1 4 1 5 1
34.9339 25.3320 4.2459 2 4 1 5 1
34.9339 25.3320 4.2459 3 4 1 5 1
34.9339 25.3320 4.2459 4 4 1 5 1
34.9339 25.3320 4.2459 1 1 2 5 1
34.9339 25.3320 4.2459 2 1 2 5 1
34.9339 25.3320 4.2459 3 1 2 5 1
34.9339 25.3320 4.2459 4 1 2 5 1
34.9339 25.3320 4.2459 1 2 2 5 1
34.9339 25.3320 4.2459 2 2 2 5 1
34.9339 25.3320 4.2459 3 2 2 5 1
34.9339 25.3320 4.2459 4 2 2 5 1
34.9339 25.3320 4.2459 1 3 2 5 1
34.9339 25.3320 4.2459 2 3 2 5 1
34.9339 25.3320 4.2459 3 3 2 5 1
34.9339 25.3320 4.2459 4 3 2 5 1
34.9339 25.3320 4.2459 1 4 2 5 1
34.9339 25.3320 4.2459 2 4 2 5 1
34.9339 25.3320 4.2459 3 4 2 5 1
34.9339 25.3320 4.2459 4 4 2 5 1
34.9339 25.3320 4.2459 1 1 3 5 1
34.9339 25.3320 4.2459 2 1 3 5 1
34.9339 25.3320 4.2459 3 1 3 5 1
34.9339 25.3320 4.2459 4 1 3 5 1
34.9339 25.3320 4.2459 1 2 3 5 1
34.9339 25.3320 4.2459 2 2 3 5 1
34.9339 25.3320 4.2459 3 2 3 5 1
34.9339 25.3320 4.2459 4 2 3 5 1
34.9339 25.3320 4.2459 1 3 3 5 1
34.9339 25.3320 4.2459 2 3 3 5 1
34.9339 25.3320 4.2459 3 3 3 5 1
34.9339 25.3320 4.2459 4 3 3 5 1
34.9339 25.3320 4.2459 1 4 3 5 1
34.9339 25.3320 4.2459 2 4 3 5 1
34.9339 25.3320 4.2459 3 4 3 5 1
34.9339 25.3320 4.2459 4 4 3 5 1
34.9339 25.3320 4.2459 1 1 4 5 1
34.9339 25.3320 4.2459 2 1 4 5 1
34.9339 25.3320 4.2459 3 1 4 5 1
34.9339 25.3320 4.2459 4 1 4 5 1
34.9339 25.3320 4.2459 1 2 4 5 1
34.9339 25.3320 4.2459 2 2 4 5 1
34.9339 25.3320 4.2459 3 2 4 5 1
34.9339 25.3320 4.2459 4 2 4 5 1
34.9339 25.3320 4.2459 1 3 4 5 1
34.9339 25.3320 4.2459 2 3 4 5 1
34.9339 25.3320 4.2459 3 3 4 5 1
34.9339 25.3320 4.2459 4 3 4 5 1
34.9339 25.3320 4.2459 1 4 4 5 1
34.9339 25.3320 4.2459 2 4 4 5 1
34.9339 25.3320 4.2459 3 4 4 5 1
34.9339 25.3320 4.2459 4 4 4 5 1


